Date,Title,URL,Foreign Policy
"November 21, 2017, 16:40",Press statements following Russian-Czech talks,http://en.kremlin.ru/events/president/transcripts/56140,True
"November 21, 2017, 08:00",Syrian President Bashar al-Assad made a working visit to Russia,http://en.kremlin.ru/events/president/transcripts/56135,True
"November 20, 2017, 19:15",Meeting with Defence Ministry leadership and defence industry heads,http://en.kremlin.ru/events/president/transcripts/56133,False
"November 20, 2017, 12:00",Meeting with Head of the Federal Taxation Service Mikhail Mishustin,http://en.kremlin.ru/events/president/transcripts/56130,False
"November 18, 2017, 16:40",Unveiling of monument to Alexander III,http://en.kremlin.ru/events/president/transcripts/56125,False
"November 17, 2017, 20:30",St Petersburg International Cultural Forum opening ceremony,http://en.kremlin.ru/events/president/transcripts/56123,False
"November 17, 2017, 20:00",Meeting with Russian and foreign cultural figures,http://en.kremlin.ru/events/president/transcripts/56122,False
"November 17, 2017, 19:45",Meeting with Mariinsky Theatre Board of Trustees,http://en.kremlin.ru/events/president/transcripts/56120,False
"November 17, 2017, 18:30",Meeting on supporting talented youth in arts,http://en.kremlin.ru/events/president/transcripts/56119,False
"November 17, 2017, 15:30",Meeting with President of Kyrgyzstan Almazbek Atambayev,http://en.kremlin.ru/events/president/transcripts/56118,True
"November 16, 2017, 17:20",Meeting with Deputy Prime Minister Dmitry Rogozin,http://en.kremlin.ru/events/president/transcripts/56115,False
"November 16, 2017, 15:50",Meeting on developing Zvezda shipyard,http://en.kremlin.ru/events/president/transcripts/56112,False
"November 16, 2017, 14:50",Meeting with WHO Director-General Tedros Adhanom and UN First Deputy Secretary-General Amina Mohammed,http://en.kremlin.ru/events/president/transcripts/56109,False
"November 16, 2017, 14:00",Opening of WHO ministerial conference,http://en.kremlin.ru/events/president/transcripts/56107,True
"November 15, 2017, 20:55",Opening of Days of Armenian Culture in Russia,http://en.kremlin.ru/events/president/transcripts/56103,False
"November 15, 2017, 20:00",Meeting with President of Armenia Serzh Sargsyan,http://en.kremlin.ru/events/president/transcripts/56101,True
"November 15, 2017, 17:45",Meeting with Moscow Mayor Sergei Sobyanin and Russian Railways CEO Oleg Belozerov,http://en.kremlin.ru/events/president/transcripts/56098,False
"November 15, 2017, 17:30",Presenting state decorations,http://en.kremlin.ru/events/president/transcripts/56094,False
"November 15, 2017, 15:40",Vladimir Putin supported Viktor Medvedchuk’s proposed prisoner exchange between Ukraine and Donetsk and Lugansk republics,http://en.kremlin.ru/events/president/transcripts/56095,False
"November 14, 2017, 18:50",Press statements following Russia-South Ossetia talks,http://en.kremlin.ru/events/president/transcripts/56075,True
"November 14, 2017, 18:45",Russia – South Ossetia talks,http://en.kremlin.ru/events/president/transcripts/56074,True
"November 14, 2017, 15:20",Meeting on electric power industry development,http://en.kremlin.ru/events/president/transcripts/56071,False
"November 13, 2017, 21:25",Press statements following Russia-Turkey talks,http://en.kremlin.ru/events/president/transcripts/56066,True
"November 13, 2017, 17:45",Meeting with President of Turkey Recep Tayyip Erdogan in restricted format,http://en.kremlin.ru/events/president/transcripts/56065,True
"November 13, 2017, 12:25",Meeting with Minister of Culture Vladimir Medinsky,http://en.kremlin.ru/events/president/transcripts/56058,False
"November 11, 2017, 13:30",APEC Economic Leaders’ Meeting wrapped up in Vietnam,http://en.kremlin.ru/events/president/transcripts/56049,True
"November 10, 2017, 16:00",Meeting with President of China Xi Jinping,http://en.kremlin.ru/events/president/transcripts/56046,True
"November 10, 2017, 15:15",Meeting with President of Vietnam Tran Dai Quang,http://en.kremlin.ru/events/president/transcripts/56045,True
"November 10, 2017, 12:45",Meeting with Japanese Prime Minister Shinzo Abe,http://en.kremlin.ru/events/president/transcripts/56040,True
"November 10, 2017, 11:15",Meeting with President of the Philippines Rodrigo Duterte,http://en.kremlin.ru/events/president/transcripts/56037,True
"November 9, 2017, 18:40",Russia-Kazakhstan Interregional Cooperation Forum,http://en.kremlin.ru/events/president/transcripts/56031,True
"November 9, 2017, 16:15",Meeting with President of Kazakhstan Nursultan Nazarbayev,http://en.kremlin.ru/events/president/transcripts/56029,True
"November 9, 2017, 15:50",The President visited the Chelyabinsk Compressor Plant,http://en.kremlin.ru/events/president/transcripts/56028,False
"November 8, 2017, 21:00",Article by Vladimir Putin ”The 25th APEC Economic Leaders' Meeting in Danang: Together Towards Prosperity and Harmonious Development“,http://en.kremlin.ru/events/president/transcripts/56023,True
"November 8, 2017, 13:15",Working meeting with Head of Ingushetia Yunus-Bek Yevkurov,http://en.kremlin.ru/events/president/transcripts/56018,False
"November 7, 2017, 14:50",Meeting with Head of Rospotrebnadzor Anna Popova,http://en.kremlin.ru/events/president/transcripts/56016,False
"November 7, 2017, 13:50",Meeting of the Commission for Military Technical Cooperation with Foreign States,http://en.kremlin.ru/events/president/transcripts/56014,True
"November 4, 2017, 14:20",Reception to mark National Unity Day,http://en.kremlin.ru/events/president/transcripts/56002,False
"November 3, 2017, 14:20",Soobshchestvo forum of proactive citizens,http://en.kremlin.ru/events/president/transcripts/55994,False
"November 2, 2017, 17:45",Working meeting with Murmansk Region Governor Marina Kovtun,http://en.kremlin.ru/events/president/transcripts/55990,False
"November 2, 2017, 16:15",Meeting with former regional leaders,http://en.kremlin.ru/events/president/transcripts/55988,False
"November 1, 2017, 19:20","Statements for the press following the trilateral meeting of Vladimir Putin, President of Iran Hassan Rouhani and President of Azerbaijan Ilham Aliyev",http://en.kremlin.ru/events/president/transcripts/55984,True
"November 1, 2017, 19:00","Speech at meeting of leaders of Russia, Iran and Azerbaijan",http://en.kremlin.ru/events/president/transcripts/55985,True
"November 1, 2017, 17:45",Meeting with President of Azerbaijan Ilham Aliyev,http://en.kremlin.ru/events/president/transcripts/55981,True
"November 1, 2017, 14:30",Meeting with President of Iran Hassan Rouhani,http://en.kremlin.ru/events/president/transcripts/55980,True
"October 31, 2017, 19:30",Meeting with Leonid Roshal,http://en.kremlin.ru/events/president/transcripts/55972,False
"October 31, 2017, 15:10",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/55970,False
"October 30, 2017, 18:00",Opening of Wall of Sorrow memorial to victims of political repression,http://en.kremlin.ru/events/president/transcripts/55948,False
"October 30, 2017, 17:00",Meeting of Council for Civil Society and Human Rights,http://en.kremlin.ru/events/president/transcripts/55947,False
"October 27, 2017, 18:15",Meeting with Central Bank Governor Elvira Nabiullina,http://en.kremlin.ru/events/president/transcripts/55935,False
"October 27, 2017, 12:40",Meeting with Deputy Prime Minister Olga Golodets,http://en.kremlin.ru/events/president/transcripts/55931,False
"October 26, 2017, 14:30",Security Council meeting,http://en.kremlin.ru/events/president/transcripts/55924,False
"October 26, 2017, 14:00",Presentation of officers appointed to senior command posts,http://en.kremlin.ru/events/president/transcripts/55923,False
"October 25, 2017, 19:15",Press statements following talks with Federal President of Federal Republic of Germany Frank-Walter Steinmeier,http://en.kremlin.ru/events/president/transcripts/55921,True
"October 25, 2017, 18:45",Talks with President of Germany Frank-Walter Steinmeier,http://en.kremlin.ru/events/president/transcripts/55920,True
"October 25, 2017, 16:00",Meeting with Federal Customs Service Head Vladimir Bulavin,http://en.kremlin.ru/events/president/transcripts/55919,False
"October 25, 2017, 14:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/55917,False
"October 24, 2017, 18:10",Press statements following Russia-Cyprus talks,http://en.kremlin.ru/events/president/transcripts/55912,True
"October 24, 2017, 16:30",Beginning of meeting with President of the Republic of Cyprus Nicos Anastasiades,http://en.kremlin.ru/events/president/transcripts/55911,True
"October 24, 2017, 15:50",Meeting with WorldSkills-Russia national team,http://en.kremlin.ru/events/president/transcripts/55907,False
"October 23, 2017, 14:40",Meeting with Head of the Federal Service for Financial Monitoring Yury Chikhanchin,http://en.kremlin.ru/events/president/transcripts/55895,False
"October 21, 2017, 17:00",Vladimir Putin attended concert concluding World Festival of Youth and Students in Sochi,http://en.kremlin.ru/events/president/transcripts/55891,False
"October 21, 2017, 16:45",Youth 2030: The Image of the Future panel session,http://en.kremlin.ru/events/president/transcripts/55890,False
"October 20, 2017, 15:40",Meeting with Economic Development Minister Maxim Oreshkin,http://en.kremlin.ru/events/president/transcripts/55887,False
"October 19, 2017, 20:10",Meeting of the Valdai International Discussion Club,http://en.kremlin.ru/events/president/transcripts/55882,False
"October 18, 2017, 17:15",Press statements following Russian-Croatian talks,http://en.kremlin.ru/events/president/transcripts/55872,True
"October 18, 2017, 15:00",Beginning of meeting with President of Croatia Kolinda Grabar-Kitarovic in narrow format,http://en.kremlin.ru/events/president/transcripts/55871,True
"October 17, 2017, 14:50",Meeting with Rosseti CEO Pavel Livinsky,http://en.kremlin.ru/events/president/transcripts/55863,False
"October 15, 2017, 20:15",Meeting with participants of 19th World Festival of Youth and Students,http://en.kremlin.ru/events/president/transcripts/55842,False
"October 15, 2017, 18:30",19th World Festival of Youth and Students opening ceremony,http://en.kremlin.ru/events/president/transcripts/55841,False
"October 14, 2017, 19:50",Opening of Inter-Parliamentary Union Assembly,http://en.kremlin.ru/events/president/transcripts/55838,False
"October 13, 2017, 14:40",Meeting on agriculture development,http://en.kremlin.ru/events/president/transcripts/55830,False
"October 12, 2017, 14:50",Meeting with German business leaders,http://en.kremlin.ru/events/president/transcripts/55824,True
"October 12, 2017, 14:15",Meeting with President of Kazakhstan Nursultan Nazarbayev,http://en.kremlin.ru/events/president/transcripts/55823,True
"October 11, 2017, 19:00",Press statement following CIS and SEEC summits,http://en.kremlin.ru/events/president/transcripts/55820,True
"October 11, 2017, 18:45",Supreme Eurasian Economic Council meeting,http://en.kremlin.ru/events/president/transcripts/55819,True
"October 11, 2017, 15:00",Expanded meeting of the CIS Council of Heads of State,http://en.kremlin.ru/events/president/transcripts/55818,True
"October 11, 2017, 13:40",Speech at restricted meeting of CIS Council of Heads of State,http://en.kremlin.ru/events/president/transcripts/55817,True
"October 11, 2017, 12:30",Meeting with President of Uzbekistan Shavkat Mirziyoyev,http://en.kremlin.ru/events/president/transcripts/55815,True
"October 11, 2017, 12:00",Meeting with President of Turkmenistan Gurbanguly Berdimuhamedov,http://en.kremlin.ru/events/president/transcripts/55814,True
"October 10, 2017, 18:20",Meeting on using digital technology in finance,http://en.kremlin.ru/events/president/transcripts/55813,False
"October 10, 2017, 17:30",Meeting with President of Moldova Igor Dodon,http://en.kremlin.ru/events/president/transcripts/55812,True
"October 9, 2017, 14:00",Meeting with Chairperson of the Central Election Commission Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/55794,False
"October 8, 2017, 09:00",Address on Agriculture and Processing Industry Workers' Day,http://en.kremlin.ru/events/president/transcripts/55792,False
"October 5, 2017, 19:00",Vladimir Putin congratulated Russian teachers on their professional holiday,http://en.kremlin.ru/events/president/transcripts/55781,False
